country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Kuwait,KW,KWT,414,Proportion of health care facilities with basic water services,2000,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with basic water services,2001,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with basic water services,2002,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with basic water services,2003,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with basic water services,2004,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with basic water services,2005,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with basic water services,2006,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with basic water services,2007,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with basic water services,2008,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with basic water services,2009,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with basic water services,2010,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with basic water services,2011,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with basic water services,2012,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with basic water services,2013,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with basic water services,2014,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with basic water services,2015,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with basic water services,2016,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with basic water services,2017,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with basic water services,2018,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with basic water services,2019,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with basic water services,2020,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with basic water services,2021,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with basic water services,2022,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with basic water services,2023,100,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of health care facilities with basic water services,2013,39.69946666666667,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of health care facilities with basic water services,2014,39.69946666666667,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of health care facilities with basic water services,2015,39.69946666666667,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of health care facilities with basic water services,2016,39.69946666666667,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of health care facilities with basic water services,2017,39.69946666666667,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of health care facilities with basic water services,2018,39.69946666666667,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of health care facilities with basic water services,2019,39.69946666666667,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of health care facilities with basic water services,2020,39.69946666666667,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of health care facilities with basic water services,2021,39.69946666666667,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of health care facilities with basic water services,2022,39.69946666666667,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of health care facilities with basic water services,2023,39.69946666666667,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with basic water services,2013,61.4,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with basic water services,2014,61.4,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with basic water services,2015,61.4,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with basic water services,2016,61.4,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with basic water services,2017,61.4,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with basic water services,2018,61.4,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with basic water services,2019,61.4,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with basic water services,2020,61.4,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with basic water services,2021,61.4,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with basic water services,2007,57.2414,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with basic water services,2008,57.2414,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with basic water services,2009,57.2414,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with basic water services,2010,57.2414,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with basic water services,2011,57.2414,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with basic water services,2012,57.2414,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with basic water services,2013,57.2414,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with basic water services,2014,57.2414,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with basic water services,2015,57.2414,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic water services,2000,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic water services,2001,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic water services,2002,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic water services,2003,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic water services,2004,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic water services,2005,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic water services,2006,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic water services,2007,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic water services,2008,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic water services,2009,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic water services,2010,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic water services,2011,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic water services,2012,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic water services,2013,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic water services,2014,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic water services,2015,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic water services,2016,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic water services,2017,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic water services,2018,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic water services,2019,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic water services,2020,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic water services,2021,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic water services,2022,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with basic water services,2023,100,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic water services,2008,76.098375,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic water services,2009,76.098375,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic water services,2010,76.098375,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic water services,2011,76.098375,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic water services,2012,76.098375,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic water services,2013,76.098375,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic water services,2014,76.098375,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic water services,2015,76.098375,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic water services,2016,76.098375,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic water services,2017,76.098375,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic water services,2018,76.098375,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic water services,2019,76.098375,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic water services,2020,76.098375,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic water services,2021,76.098375,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic water services,2022,76.098375,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with basic water services,2023,76.098375,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic water services,2000,99.9302649930265,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic water services,2001,99.9302649930265,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic water services,2002,99.9302649930265,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic water services,2003,99.9302649930265,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic water services,2004,99.9302649930265,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic water services,2005,99.9302649930265,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic water services,2006,99.9302649930265,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic water services,2007,99.9302649930265,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic water services,2008,99.9302649930265,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic water services,2009,99.9302649930265,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic water services,2010,99.9302649930265,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic water services,2011,99.9302649930265,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic water services,2012,99.9302649930265,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic water services,2013,99.9302649930265,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic water services,2014,99.9302649930265,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic water services,2015,99.9302649930265,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic water services,2016,99.9302649930265,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic water services,2017,99.9302649930265,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic water services,2018,99.9302649930265,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic water services,2019,99.9302649930265,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic water services,2020,99.9302649930265,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic water services,2021,99.9302649930265,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic water services,2022,99.9302649930265,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic water services,2023,99.9302649930265,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with basic water services,2014,54.78723404255319,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with basic water services,2015,54.78723404255319,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with basic water services,2016,54.78723404255319,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with basic water services,2017,54.78723404255319,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with basic water services,2018,54.78723404255319,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with basic water services,2019,54.78723404255319,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with basic water services,2020,54.78723404255319,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with basic water services,2021,54.78723404255319,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with basic water services,2022,54.78723404255319,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with basic water services,2014,69,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with basic water services,2015,69,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with basic water services,2016,69,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with basic water services,2017,69,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with basic water services,2018,69,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with basic water services,2019,69,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with basic water services,2020,69,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with basic water services,2021,69,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with basic water services,2022,69,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with basic water services,2023,69,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic water services,2000,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic water services,2001,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic water services,2002,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic water services,2003,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic water services,2004,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic water services,2005,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic water services,2006,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic water services,2007,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic water services,2008,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic water services,2009,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic water services,2010,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic water services,2011,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic water services,2012,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic water services,2013,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic water services,2014,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic water services,2015,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic water services,2016,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic water services,2017,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic water services,2018,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic water services,2019,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic water services,2020,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic water services,2021,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic water services,2022,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic water services,2023,100,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with basic water services,2009,61.9048,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with basic water services,2010,61.9048,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with basic water services,2011,61.9048,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with basic water services,2012,61.9048,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with basic water services,2013,61.9048,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with basic water services,2014,61.9048,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with basic water services,2015,61.9048,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with basic water services,2016,61.9048,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with basic water services,2017,61.9048,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with basic water services,2000,98.13187956043956,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with basic water services,2001,98.13187956043956,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with basic water services,2002,98.13187956043956,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with basic water services,2003,98.13187956043956,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with basic water services,2004,98.13187956043956,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with basic water services,2005,98.13187956043956,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with basic water services,2006,98.13187956043956,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with basic water services,2017,39.3939,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with basic water services,2018,39.3939,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with basic water services,2019,39.3939,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with basic water services,2020,39.3939,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with basic water services,2021,39.3939,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with basic water services,2022,39.3939,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with basic water services,2023,39.3939,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with basic water services,2019,88.0878,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with basic water services,2020,88.0878,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with basic water services,2021,88.0878,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with basic water services,2022,88.0878,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with basic water services,2023,88.0878,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of health care facilities with basic water services,2018,81.04349999999999,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of health care facilities with basic water services,2019,81.04349999999999,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of health care facilities with basic water services,2020,81.04349999999999,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of health care facilities with basic water services,2021,81.04349999999999,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of health care facilities with basic water services,2022,81.04349999999999,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of health care facilities with basic water services,2023,81.04349999999999,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of health care facilities with basic water services,2014,55.6908,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of health care facilities with basic water services,2015,55.6908,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of health care facilities with basic water services,2016,55.6908,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of health care facilities with basic water services,2017,55.6908,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of health care facilities with basic water services,2018,55.6908,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of health care facilities with basic water services,2019,55.6908,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of health care facilities with basic water services,2020,55.6908,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of health care facilities with basic water services,2021,55.6908,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of health care facilities with basic water services,2022,55.6908,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with basic water services,2005,69.0998,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with basic water services,2006,69.0998,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with basic water services,2007,69.0998,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with basic water services,2008,69.0998,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with basic water services,2009,69.0998,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with basic water services,2010,69.0998,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with basic water services,2011,69.0998,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with basic water services,2012,69.0998,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with basic water services,2013,69.0998,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of health care facilities with basic water services,2000,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of health care facilities with basic water services,2001,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of health care facilities with basic water services,2002,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of health care facilities with basic water services,2003,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of health care facilities with basic water services,2004,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of health care facilities with basic water services,2005,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of health care facilities with basic water services,2006,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of health care facilities with basic water services,2007,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of health care facilities with basic water services,2008,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of health care facilities with basic water services,2009,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of health care facilities with basic water services,2010,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of health care facilities with basic water services,2011,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of health care facilities with basic water services,2012,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of health care facilities with basic water services,2013,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of health care facilities with basic water services,2014,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of health care facilities with basic water services,2015,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of health care facilities with basic water services,2016,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of health care facilities with basic water services,2017,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of health care facilities with basic water services,2018,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of health care facilities with basic water services,2019,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of health care facilities with basic water services,2020,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of health care facilities with basic water services,2021,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of health care facilities with basic water services,2022,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of health care facilities with basic water services,2023,100,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic water services,2017,64.2137,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic water services,2018,64.2137,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic water services,2019,64.2137,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic water services,2020,83.05840000000001,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic water services,2021,83.05840000000001,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic water services,2022,83.05840000000001,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic water services,2023,83.05840000000001,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with basic water services,2012,55.27784434250771,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with basic water services,2013,56.35253333333321,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with basic water services,2014,57.42722232415872,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with basic water services,2015,58.4715,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with basic water services,2016,58.4715,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with basic water services,2017,58.4715,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with basic water services,2018,58.4715,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with basic water services,2019,58.4715,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with basic water services,2020,58.4715,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with basic water services,2021,58.4715,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with basic water services,2022,58.4715,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with basic water services,2023,58.4715,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with basic water services,2017,58.3,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with basic water services,2018,58.3,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with basic water services,2019,58.3,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with basic water services,2020,58.3,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with basic water services,2021,58.3,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with basic water services,2022,58.3,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with basic water services,2023,58.3,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with basic water services,2011,46.68533333333289,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with basic water services,2012,46.68533333333289,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with basic water services,2013,46.68533333333289,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with basic water services,2014,46.68533333333289,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with basic water services,2015,46.68533333333289,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with basic water services,2016,48.50449166666658,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with basic water services,2017,49.39991666666674,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with basic water services,2018,50.29534166666667,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with basic water services,2019,51.1907666666666,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with basic water services,2020,52.08619166666676,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with basic water services,2021,52.98161666666669,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with basic water services,2022,53.87704166666663,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with basic water services,2023,54.77246666666679,Total,,%,,,,Total
